user_id,product_id,event_type,timestamp
125,19,add_to_cart,2026-05-26T09:27:05
97,6,add_to_cart,2026-05-26T09:27:25
137,18,add_to_cart,2026-05-26T09:27:37
368,15,add_to_cart,2026-05-26T09:29:09
368,15,buy,2026-05-26T09:39:13
457,6,view,2026-05-26T09:40:01
502,16,view,2026-05-26T09:41:04
502,16,add_to_cart,2026-05-26T09:41:55
457,6,add_to_cart,2026-05-26T09:44:32
457,7,view,2026-05-26T09:46:23
188,10,view,2026-05-26T09:48:53
17,6,view,2026-05-26T09:49:17
457,6,buy,2026-05-26T09:50:14
131,16,view,2026-05-26T09:51:30
427,16,view,2026-05-26T09:53:56
511,8,view,2026-05-26T09:54:01
502,16,buy,2026-05-26T09:54:06
511,8,add_to_cart,2026-05-26T09:55:26
223,6,view,2026-05-26T09:56:16
171,6,view,2026-05-26T10:00:56
511,8,buy,2026-05-26T10:01:19
5,17,view,2026-05-26T10:07:04
20,8,view,2026-05-26T10:08:14
398,2,view,2026-05-26T10:08:38
20,8,add_to_cart,2026-05-26T10:09:08
7,18,view,2026-05-26T10:10:03
101,14,view,2026-05-26T10:11:14
384,4,view,2026-05-26T10:12:40
7,18,view,2026-05-26T10:15:09
384,4,add_to_cart,2026-05-26T10:18:25
260,16,view,2026-05-26T10:20:43
534,11,view,2026-05-26T10:22:06
260,16,add_to_cart,2026-05-26T10:25:43
333,2,view,2026-05-26T10:30:38
20,8,buy,2026-05-26T10:35:22
384,4,buy,2026-05-26T10:38:31
33,14,view,2026-05-26T10:40:48
504,13,view,2026-05-26T10:42:20
308,12,view,2026-05-26T10:43:05
492,11,view,2026-05-26T10:44:36
584,19,view,2026-05-26T10:44:56
308,12,add_to_cart,2026-05-26T10:45:38
492,10,view,2026-05-26T10:46:32
33,14,add_to_cart,2026-05-26T10:47:00
504,13,add_to_cart,2026-05-26T10:47:00
308,12,buy,2026-05-26T10:47:17
584,19,add_to_cart,2026-05-26T10:47:25
33,14,buy,2026-05-26T10:48:22
492,11,add_to_cart,2026-05-26T10:50:42
98,19,view,2026-05-26T10:51:15
270,16,view,2026-05-26T10:52:55
390,10,view,2026-05-26T10:53:35
177,19,view,2026-05-26T10:55:42
98,19,add_to_cart,2026-05-26T10:56:39
177,19,add_to_cart,2026-05-26T11:01:41
177,19,buy,2026-05-26T11:06:52
318,11,view,2026-05-26T11:06:53
504,13,buy,2026-05-26T11:07:21
98,19,buy,2026-05-26T11:10:30
72,19,view,2026-05-26T11:12:25
200,14,view,2026-05-26T11:13:41
318,10,view,2026-05-26T11:13:49
409,13,view,2026-05-26T11:17:04
200,14,view,2026-05-26T11:18:01
72,19,add_to_cart,2026-05-26T11:18:06
200,14,add_to_cart,2026-05-26T11:20:19
409,13,add_to_cart,2026-05-26T11:20:34
323,3,view,2026-05-26T11:23:43
389,14,view,2026-05-26T11:24:28
368,2,view,2026-05-26T11:27:57
12,11,view,2026-05-26T11:28:34
389,14,add_to_cart,2026-05-26T11:29:42
12,11,buy,2026-05-26T11:31:14
389,15,view,2026-05-26T11:34:04
409,13,buy,2026-05-26T11:35:56
368,3,view,2026-05-26T11:37:56
200,14,buy,2026-05-26T11:39:59
106,10,view,2026-05-26T11:41:54
72,19,buy,2026-05-26T11:45:28
249,19,view,2026-05-26T11:47:54
70,16,view,2026-05-26T11:53:55
329,19,view,2026-05-26T11:55:04
329,19,add_to_cart,2026-05-26T11:57:46
70,16,add_to_cart,2026-05-26T11:59:24
134,16,view,2026-05-26T11:59:50
134,16,add_to_cart,2026-05-26T12:04:23
329,19,buy,2026-05-26T12:08:05
570,13,view,2026-05-26T12:10:28
650,14,view,2026-05-26T12:18:40
70,16,buy,2026-05-26T12:20:23
302,10,view,2026-05-26T12:28:37
176,11,view,2026-05-26T12:32:06
228,6,view,2026-05-26T12:32:37
441,10,view,2026-05-26T12:34:31
415,1,view,2026-05-26T12:35:00
441,10,add_to_cart,2026-05-26T12:36:18
228,6,add_to_cart,2026-05-26T12:37:32
648,3,view,2026-05-26T12:37:56
352,15,view,2026-05-26T12:39:46
648,3,add_to_cart,2026-05-26T12:40:19
92,11,view,2026-05-26T12:41:32
587,17,view,2026-05-26T12:43:22
415,5,view,2026-05-26T12:43:59
597,2,view,2026-05-26T12:44:23
92,11,add_to_cart,2026-05-26T12:44:41
597,2,add_to_cart,2026-05-26T12:46:00
352,15,view,2026-05-26T12:47:58
92,10,view,2026-05-26T12:49:28
441,10,buy,2026-05-26T12:50:57
590,17,view,2026-05-26T12:51:05
590,17,add_to_cart,2026-05-26T12:52:41
92,11,buy,2026-05-26T12:53:23
221,18,view,2026-05-26T12:55:38
396,12,view,2026-05-26T12:57:22
221,18,add_to_cart,2026-05-26T13:02:34
344,2,view,2026-05-26T13:03:01
356,19,view,2026-05-26T13:07:15
317,18,view,2026-05-26T13:08:03
306,10,view,2026-05-26T13:09:42
317,18,add_to_cart,2026-05-26T13:11:19
549,14,view,2026-05-26T13:14:24
317,18,buy,2026-05-26T13:18:51
492,10,view,2026-05-26T13:21:50
492,12,view,2026-05-26T13:23:59
549,14,view,2026-05-26T13:27:32
549,15,view,2026-05-26T13:29:13
549,14,add_to_cart,2026-05-26T13:34:10
492,10,buy,2026-05-26T13:36:39
396,9,view,2026-05-26T13:37:19
396,9,add_to_cart,2026-05-26T13:39:47
367,18,view,2026-05-26T13:42:02
218,15,view,2026-05-26T13:42:37
490,13,view,2026-05-26T13:43:09
99,10,view,2026-05-26T13:43:37
218,15,add_to_cart,2026-05-26T13:45:11
490,13,add_to_cart,2026-05-26T13:47:30
351,7,view,2026-05-26T13:55:34
218,15,buy,2026-05-26T13:56:35
75,17,view,2026-05-26T13:57:13
339,4,view,2026-05-26T13:59:43
48,16,view,2026-05-26T14:01:50
490,13,buy,2026-05-26T14:08:39
339,4,buy,2026-05-26T14:13:40
84,12,view,2026-05-26T14:16:57
84,12,add_to_cart,2026-05-26T14:18:36
540,6,view,2026-05-26T14:19:23
146,15,view,2026-05-26T14:27:42
146,15,add_to_cart,2026-05-26T14:33:53
101,19,view,2026-05-26T14:34:19
305,18,view,2026-05-26T14:35:22
305,18,add_to_cart,2026-05-26T14:36:31
434,14,view,2026-05-26T14:39:06
84,12,buy,2026-05-26T14:45:19
373,14,view,2026-05-26T14:48:54
373,14,add_to_cart,2026-05-26T14:51:07
611,17,view,2026-05-26T14:54:52
373,14,view,2026-05-26T14:58:43
611,17,buy,2026-05-26T15:00:37
146,15,buy,2026-05-26T15:03:36
302,17,view,2026-05-26T15:09:50
557,14,view,2026-05-26T15:16:51
131,15,view,2026-05-26T15:21:32
131,15,add_to_cart,2026-05-26T15:22:33
557,14,add_to_cart,2026-05-26T15:22:33
58,11,view,2026-05-26T15:24:16
519,1,view,2026-05-26T15:28:14
58,11,add_to_cart,2026-05-26T15:31:10
639,18,view,2026-05-26T15:31:42
399,17,view,2026-05-26T15:32:41
569,7,view,2026-05-26T15:33:22
206,16,view,2026-05-26T15:35:24
569,7,add_to_cart,2026-05-26T15:36:29
58,11,buy,2026-05-26T15:38:11
639,18,view,2026-05-26T15:38:20
569,7,buy,2026-05-26T15:40:11
436,8,view,2026-05-26T15:41:42
480,13,view,2026-05-26T15:41:54
212,10,view,2026-05-26T15:42:10
480,13,view,2026-05-26T15:42:36
436,8,add_to_cart,2026-05-26T15:44:16
9,19,view,2026-05-26T15:44:20
236,10,view,2026-05-26T15:44:47
480,13,add_to_cart,2026-05-26T15:45:55
371,17,view,2026-05-26T15:46:13
9,19,add_to_cart,2026-05-26T15:48:48
157,6,view,2026-05-26T15:49:38
71,6,view,2026-05-26T15:51:42
131,15,buy,2026-05-26T15:52:12
195,2,view,2026-05-26T15:52:29
257,6,view,2026-05-26T15:55:29
195,1,view,2026-05-26T15:56:17
236,10,buy,2026-05-26T15:56:30
257,6,add_to_cart,2026-05-26T15:58:14
89,7,view,2026-05-26T15:59:18
257,6,buy,2026-05-26T15:59:53
89,7,add_to_cart,2026-05-26T16:00:21
498,12,view,2026-05-26T16:08:28
236,15,view,2026-05-26T16:09:43
474,14,view,2026-05-26T16:10:17
238,17,view,2026-05-26T16:12:32
236,14,view,2026-05-26T16:13:35
498,12,add_to_cart,2026-05-26T16:14:00
130,10,view,2026-05-26T16:15:15
469,12,view,2026-05-26T16:16:05
488,4,view,2026-05-26T16:16:21
238,16,view,2026-05-26T16:21:08
469,12,add_to_cart,2026-05-26T16:21:11
469,10,view,2026-05-26T16:23:50
181,15,view,2026-05-26T16:30:39
204,10,view,2026-05-26T16:34:55
159,6,view,2026-05-26T16:36:22
304,3,view,2026-05-26T16:41:21
159,6,add_to_cart,2026-05-26T16:41:34
159,6,buy,2026-05-26T16:46:28
638,16,view,2026-05-26T16:53:34
511,14,view,2026-05-26T16:54:10
511,14,add_to_cart,2026-05-26T16:55:37
313,19,view,2026-05-26T16:57:18
423,5,view,2026-05-26T16:57:24
273,8,view,2026-05-26T16:59:54
248,5,view,2026-05-26T17:00:12
248,4,view,2026-05-26T17:01:17
273,8,add_to_cart,2026-05-26T17:02:37
313,19,add_to_cart,2026-05-26T17:03:03
638,17,view,2026-05-26T17:03:27
423,3,view,2026-05-26T17:04:22
534,17,view,2026-05-26T17:14:50
630,11,view,2026-05-26T17:22:46
630,12,view,2026-05-26T17:24:07
521,7,view,2026-05-26T17:24:19
273,8,buy,2026-05-26T17:25:09
521,7,add_to_cart,2026-05-26T17:25:46
313,19,buy,2026-05-26T17:28:29
320,13,view,2026-05-26T17:31:52
521,6,view,2026-05-26T17:33:04
320,14,view,2026-05-26T17:36:09
521,7,buy,2026-05-26T17:41:00
378,10,view,2026-05-26T17:44:15
387,13,view,2026-05-26T17:57:38
450,13,view,2026-05-26T17:58:17
450,13,add_to_cart,2026-05-26T18:00:23
450,15,view,2026-05-26T18:02:18
157,19,view,2026-05-26T18:06:43
157,19,add_to_cart,2026-05-26T18:11:18
588,8,view,2026-05-26T18:11:41
218,11,view,2026-05-26T18:14:08
157,19,buy,2026-05-26T18:16:07
3,16,view,2026-05-26T18:19:19
450,13,buy,2026-05-26T18:27:39
70,10,view,2026-05-26T18:28:28
298,11,view,2026-05-26T18:28:53
197,19,view,2026-05-26T18:29:34
410,10,view,2026-05-26T18:30:16
70,10,add_to_cart,2026-05-26T18:32:17
413,18,view,2026-05-26T18:33:14
70,12,view,2026-05-26T18:35:06
413,18,add_to_cart,2026-05-26T18:35:36
70,10,buy,2026-05-26T18:36:13
451,16,view,2026-05-26T18:38:05
528,17,view,2026-05-26T18:38:33
528,14,view,2026-05-26T18:41:08
451,16,add_to_cart,2026-05-26T18:42:08
413,18,buy,2026-05-26T18:43:25
528,17,add_to_cart,2026-05-26T18:44:34
246,3,view,2026-05-26T18:48:49
615,4,view,2026-05-26T18:51:17
180,11,view,2026-05-26T18:55:03
338,7,view,2026-05-26T19:02:21
8,13,view,2026-05-26T19:03:08
431,7,view,2026-05-26T19:03:48
451,16,buy,2026-05-26T19:05:25
8,13,add_to_cart,2026-05-26T19:06:28
428,12,view,2026-05-26T19:07:39
338,9,view,2026-05-26T19:08:50
8,14,view,2026-05-26T19:10:35
493,15,view,2026-05-26T19:10:37
493,15,add_to_cart,2026-05-26T19:17:15
351,18,view,2026-05-26T19:20:40
351,18,view,2026-05-26T19:22:32
238,16,view,2026-05-26T19:24:07
420,8,view,2026-05-26T19:24:21
420,8,add_to_cart,2026-05-26T19:25:14
108,11,view,2026-05-26T19:28:41
238,17,view,2026-05-26T19:29:20
108,11,add_to_cart,2026-05-26T19:30:46
273,9,view,2026-05-26T19:39:09
499,16,view,2026-05-26T19:39:23
273,9,add_to_cart,2026-05-26T19:44:18
638,17,view,2026-05-26T19:44:32
355,10,view,2026-05-26T19:45:37
499,16,view,2026-05-26T19:47:52
355,10,add_to_cart,2026-05-26T19:48:59
638,17,add_to_cart,2026-05-26T19:51:17
285,15,view,2026-05-26T19:51:47
285,15,view,2026-05-26T19:57:09
285,15,add_to_cart,2026-05-26T19:57:32
452,10,view,2026-05-26T20:00:46
555,13,view,2026-05-26T20:01:49
42,3,view,2026-05-26T20:04:43
146,9,view,2026-05-26T20:05:37
555,13,add_to_cart,2026-05-26T20:07:10
427,1,view,2026-05-26T20:08:45
333,13,view,2026-05-26T20:09:08
424,1,view,2026-05-26T20:10:37
440,13,view,2026-05-26T20:11:40
341,15,view,2026-05-26T20:14:19
427,3,view,2026-05-26T20:18:25
384,5,view,2026-05-26T20:20:02
382,10,view,2026-05-26T20:23:49
57,7,view,2026-05-26T20:24:34
171,5,view,2026-05-26T20:25:24
555,13,buy,2026-05-26T20:26:03
57,7,add_to_cart,2026-05-26T20:26:30
57,8,view,2026-05-26T20:28:16
415,18,view,2026-05-26T20:29:53
415,18,add_to_cart,2026-05-26T20:32:38
536,15,view,2026-05-26T20:33:21
440,5,view,2026-05-26T20:35:53
139,15,view,2026-05-26T20:42:28
276,6,view,2026-05-26T20:44:29
345,9,view,2026-05-26T20:45:48
139,15,add_to_cart,2026-05-26T20:46:33
276,6,add_to_cart,2026-05-26T20:47:06
415,18,buy,2026-05-26T20:49:05
329,9,view,2026-05-26T20:51:53
568,15,view,2026-05-26T20:53:30
276,6,buy,2026-05-26T20:54:00
568,15,add_to_cart,2026-05-26T20:58:32
512,1,view,2026-05-26T21:02:29
471,18,view,2026-05-26T21:03:27
139,15,buy,2026-05-26T21:06:02
471,18,add_to_cart,2026-05-26T21:07:38
321,9,view,2026-05-26T21:10:30
471,18,buy,2026-05-26T21:14:16
230,17,view,2026-05-26T21:15:59
568,15,buy,2026-05-26T21:18:12
445,13,view,2026-05-26T21:19:22
177,18,view,2026-05-26T21:21:16
317,19,view,2026-05-26T21:27:07
500,7,view,2026-05-26T21:27:47
268,17,view,2026-05-26T21:28:52
268,17,view,2026-05-26T21:30:37
404,7,view,2026-05-26T21:31:55
88,12,view,2026-05-26T21:32:10
404,7,add_to_cart,2026-05-26T21:35:51
88,12,view,2026-05-26T21:36:59
404,7,buy,2026-05-26T21:41:39
43,4,view,2026-05-26T21:44:46
483,16,view,2026-05-26T21:51:53
90,9,view,2026-05-26T21:53:04
62,10,view,2026-05-26T21:53:16
483,17,view,2026-05-26T21:55:09
62,10,add_to_cart,2026-05-26T21:57:00
413,13,view,2026-05-26T21:58:28
4,11,view,2026-05-26T21:59:29
413,13,buy,2026-05-26T22:00:59
156,9,view,2026-05-26T22:03:25
4,11,buy,2026-05-26T22:03:32
325,14,view,2026-05-26T22:06:00
156,9,add_to_cart,2026-05-26T22:09:17
325,14,add_to_cart,2026-05-26T22:11:02
19,11,view,2026-05-26T22:12:00
325,14,view,2026-05-26T22:12:01
325,14,buy,2026-05-26T22:13:42
19,12,view,2026-05-26T22:14:52
19,11,add_to_cart,2026-05-26T22:17:08
62,10,buy,2026-05-26T22:18:57
569,19,view,2026-05-26T22:22:50
254,11,view,2026-05-26T22:24:00
254,11,add_to_cart,2026-05-26T22:25:23
569,18,view,2026-05-26T22:26:36
569,19,add_to_cart,2026-05-26T22:26:40
131,1,view,2026-05-26T22:28:00
594,10,view,2026-05-26T22:33:45
419,5,view,2026-05-26T22:34:00
25,8,view,2026-05-26T22:35:03
344,3,view,2026-05-26T22:36:46
4,3,view,2026-05-26T22:42:25
25,9,view,2026-05-26T22:44:23
560,14,view,2026-05-26T22:46:30
560,13,view,2026-05-26T22:47:17
403,17,view,2026-05-26T22:48:30
560,14,add_to_cart,2026-05-26T22:48:37
220,15,view,2026-05-26T22:50:05
569,19,buy,2026-05-26T22:53:12
220,15,add_to_cart,2026-05-26T22:54:31
595,17,view,2026-05-26T22:55:10
560,14,buy,2026-05-26T22:55:10
220,14,view,2026-05-26T22:59:01
595,17,add_to_cart,2026-05-26T23:01:23
398,11,view,2026-05-27T07:01:00
500,15,view,2026-05-27T07:01:00
361,9,view,2026-05-27T07:02:00
532,12,view,2026-05-27T07:02:00
375,13,view,2026-05-27T07:02:00
166,11,view,2026-05-27T07:02:00
66,14,view,2026-05-27T07:02:03
500,15,add_to_cart,2026-05-27T07:03:06
530,13,view,2026-05-27T07:04:00
118,16,view,2026-05-27T07:04:00
522,13,view,2026-05-27T07:08:00
646,16,view,2026-05-27T07:09:00
188,3,view,2026-05-27T07:09:00
620,6,view,2026-05-27T07:09:00
188,10,view,2026-05-27T07:09:06
530,13,add_to_cart,2026-05-27T07:10:27
226,11,view,2026-05-27T07:11:00
333,15,view,2026-05-27T07:12:00
541,13,view,2026-05-27T07:12:00
287,8,view,2026-05-27T07:12:00
500,12,view,2026-05-27T07:13:00
532,12,buy,2026-05-27T07:13:06
500,10,view,2026-05-27T07:13:37
36,7,view,2026-05-27T07:14:00
196,19,view,2026-05-27T07:14:00
226,11,add_to_cart,2026-05-27T07:14:51
522,15,view,2026-05-27T07:14:52
188,10,buy,2026-05-27T07:15:31
377,6,view,2026-05-27T07:16:00
434,10,view,2026-05-27T07:16:00
374,17,view,2026-05-27T07:17:00
620,7,view,2026-05-27T07:17:09
196,18,view,2026-05-27T07:17:26
9,19,view,2026-05-27T07:18:00
196,19,add_to_cart,2026-05-27T07:18:47
287,8,view,2026-05-27T07:18:57
465,19,view,2026-05-27T07:19:00
495,4,view,2026-05-27T07:20:00
36,7,buy,2026-05-27T07:20:24
113,14,view,2026-05-27T07:20:39
465,19,add_to_cart,2026-05-27T07:21:19
500,15,buy,2026-05-27T07:21:32
9,19,add_to_cart,2026-05-27T07:21:59
468,16,view,2026-05-27T07:22:00
468,16,add_to_cart,2026-05-27T07:23:17
321,8,view,2026-05-27T07:24:33
3,1,view,2026-05-27T07:25:00
592,13,view,2026-05-27T07:25:00
434,12,view,2026-05-27T07:25:13
531,5,view,2026-05-27T07:26:00
602,14,view,2026-05-27T07:26:00
92,12,view,2026-05-27T07:28:00
175,4,view,2026-05-27T07:28:00
635,16,view,2026-05-27T07:28:00
113,14,buy,2026-05-27T07:28:04
635,17,view,2026-05-27T07:28:31
382,11,view,2026-05-27T07:29:00
79,18,view,2026-05-27T07:29:00
531,5,view,2026-05-27T07:29:02
592,13,add_to_cart,2026-05-27T07:29:03
321,6,view,2026-05-27T07:29:42
246,10,view,2026-05-27T07:31:28
85,13,view,2026-05-27T07:32:00
79,18,add_to_cart,2026-05-27T07:32:35
215,6,view,2026-05-27T07:33:00
227,11,view,2026-05-27T07:33:00
453,18,view,2026-05-27T07:33:44
162,11,view,2026-05-27T07:34:00
92,12,add_to_cart,2026-05-27T07:34:01
592,13,buy,2026-05-27T07:34:03
92,10,view,2026-05-27T07:34:49
175,5,view,2026-05-27T07:34:56
43,17,view,2026-05-27T07:35:00
73,7,view,2026-05-27T07:35:00
262,13,view,2026-05-27T07:35:00
146,14,view,2026-05-27T07:35:00
311,1,view,2026-05-27T07:35:00
215,7,view,2026-05-27T07:35:11
453,18,add_to_cart,2026-05-27T07:35:12
531,5,buy,2026-05-27T07:35:17
615,8,view,2026-05-27T07:36:00
469,15,view,2026-05-27T07:36:00
620,11,view,2026-05-27T07:36:00
262,14,view,2026-05-27T07:36:48
620,11,add_to_cart,2026-05-27T07:36:56
246,10,add_to_cart,2026-05-27T07:37:11
530,13,buy,2026-05-27T07:37:19
215,6,add_to_cart,2026-05-27T07:37:52
315,4,view,2026-05-27T07:38:00
249,8,view,2026-05-27T07:38:00
262,13,add_to_cart,2026-05-27T07:38:30
610,8,view,2026-05-27T07:39:00
424,4,view,2026-05-27T07:39:00
417,9,view,2026-05-27T07:40:00
465,19,buy,2026-05-27T07:40:02
610,8,view,2026-05-27T07:40:22
469,15,add_to_cart,2026-05-27T07:40:28
615,8,add_to_cart,2026-05-27T07:40:43
73,7,add_to_cart,2026-05-27T07:41:03
36,7,view,2026-05-27T07:42:00
114,12,view,2026-05-27T07:42:00
616,13,view,2026-05-27T07:43:00
306,10,view,2026-05-27T07:43:00
139,5,view,2026-05-27T07:43:00
114,12,view,2026-05-27T07:44:27
73,7,buy,2026-05-27T07:44:28
437,18,view,2026-05-27T07:45:00
41,9,view,2026-05-27T07:45:00
417,9,add_to_cart,2026-05-27T07:45:04
616,13,add_to_cart,2026-05-27T07:46:26
474,14,view,2026-05-27T07:47:00
445,15,view,2026-05-27T07:47:00
154,14,view,2026-05-27T07:47:00
196,19,buy,2026-05-27T07:47:11
320,16,view,2026-05-27T07:48:00
49,19,view,2026-05-27T07:49:00
428,6,view,2026-05-27T07:49:00
65,6,view,2026-05-27T07:49:00
320,16,add_to_cart,2026-05-27T07:49:59
316,17,view,2026-05-27T07:50:09
320,17,view,2026-05-27T07:50:48
318,10,view,2026-05-27T07:51:00
269,17,view,2026-05-27T07:51:00
428,6,add_to_cart,2026-05-27T07:51:17
378,10,view,2026-05-27T07:52:00
51,16,view,2026-05-27T07:52:53
2,10,view,2026-05-27T07:53:00
22,17,view,2026-05-27T07:53:00
445,15,add_to_cart,2026-05-27T07:53:05
133,13,view,2026-05-27T07:54:00
290,13,view,2026-05-27T07:54:00
99,16,view,2026-05-27T07:54:00
230,10,view,2026-05-27T07:54:00
176,15,view,2026-05-27T07:54:33
318,10,add_to_cart,2026-05-27T07:55:09
585,6,view,2026-05-27T07:56:00
445,14,view,2026-05-27T07:56:14
262,13,buy,2026-05-27T07:56:28
2,10,add_to_cart,2026-05-27T07:56:40
133,13,view,2026-05-27T07:56:41
22,17,view,2026-05-27T07:56:44
65,7,view,2026-05-27T07:57:24
215,6,buy,2026-05-27T07:57:41
615,8,buy,2026-05-27T07:57:49
352,4,view,2026-05-27T07:58:00
176,15,add_to_cart,2026-05-27T07:59:24
537,9,view,2026-05-27T07:59:50
590,10,view,2026-05-27T08:00:00
290,13,add_to_cart,2026-05-27T08:00:50
269,17,buy,2026-05-27T08:01:39
502,17,view,2026-05-27T08:03:00
469,15,buy,2026-05-27T08:03:50
590,10,add_to_cart,2026-05-27T08:04:33
330,14,view,2026-05-27T08:04:40
89,19,view,2026-05-27T08:05:00
648,14,view,2026-05-27T08:06:00
451,15,view,2026-05-27T08:06:00
428,6,buy,2026-05-27T08:06:26
585,6,buy,2026-05-27T08:06:58
195,16,view,2026-05-27T08:07:00
371,15,view,2026-05-27T08:07:00
417,9,buy,2026-05-27T08:07:21
425,18,view,2026-05-27T08:08:00
348,18,view,2026-05-27T08:08:00
544,15,view,2026-05-27T08:08:00
498,13,view,2026-05-27T08:08:00
597,18,view,2026-05-27T08:09:00
218,13,view,2026-05-27T08:09:00
225,18,view,2026-05-27T08:09:00
348,19,view,2026-05-27T08:09:17
616,13,buy,2026-05-27T08:10:34
502,16,view,2026-05-27T08:11:17
648,14,add_to_cart,2026-05-27T08:11:30
330,14,add_to_cart,2026-05-27T08:11:32
410,10,view,2026-05-27T08:12:00
451,14,view,2026-05-27T08:12:19
330,15,view,2026-05-27T08:12:23
498,13,add_to_cart,2026-05-27T08:12:27
225,19,view,2026-05-27T08:13:09
318,10,buy,2026-05-27T08:13:19
544,15,add_to_cart,2026-05-27T08:13:52
198,17,view,2026-05-27T08:14:00
89,19,view,2026-05-27T08:14:29
2,10,buy,2026-05-27T08:14:35
496,6,view,2026-05-27T08:15:00
198,17,view,2026-05-27T08:15:03
218,13,add_to_cart,2026-05-27T08:15:38
343,6,view,2026-05-27T08:16:00
330,14,buy,2026-05-27T08:16:02
290,13,buy,2026-05-27T08:16:55
64,18,view,2026-05-27T08:17:00
312,13,view,2026-05-27T08:18:00
529,19,view,2026-05-27T08:18:00
370,14,view,2026-05-27T08:18:00
348,18,buy,2026-05-27T08:18:18
370,14,add_to_cart,2026-05-27T08:18:59
198,17,add_to_cart,2026-05-27T08:19:03
231,6,view,2026-05-27T08:20:00
31,12,view,2026-05-27T08:20:00
225,18,buy,2026-05-27T08:21:50
175,4,view,2026-05-27T08:23:00
17,9,view,2026-05-27T08:23:00
176,15,buy,2026-05-27T08:23:36
208,13,view,2026-05-27T08:24:00
17,9,add_to_cart,2026-05-27T08:24:54
567,7,view,2026-05-27T08:25:00
19,5,view,2026-05-27T08:25:00
157,19,view,2026-05-27T08:25:00
544,15,buy,2026-05-27T08:25:13
376,3,view,2026-05-27T08:27:00
336,4,view,2026-05-27T08:27:00
347,17,view,2026-05-27T08:27:00
442,10,view,2026-05-27T08:28:00
427,17,view,2026-05-27T08:28:00
157,19,add_to_cart,2026-05-27T08:28:12
87,7,view,2026-05-27T08:29:00
590,17,view,2026-05-27T08:29:00
175,4,add_to_cart,2026-05-27T08:29:42
531,1,view,2026-05-27T08:29:53
434,13,view,2026-05-27T08:31:08
290,15,view,2026-05-27T08:31:23
376,4,view,2026-05-27T08:31:35
590,17,add_to_cart,2026-05-27T08:35:24
55,18,view,2026-05-27T08:36:18
648,14,buy,2026-05-27T08:37:36
434,15,view,2026-05-27T08:37:38
198,17,buy,2026-05-27T08:38:33
17,9,buy,2026-05-27T08:38:48
498,13,buy,2026-05-27T08:39:45
555,18,view,2026-05-27T08:43:55
218,13,buy,2026-05-27T08:44:06
555,18,add_to_cart,2026-05-27T08:46:11
555,18,buy,2026-05-27T08:47:58
620,12,view,2026-05-27T08:47:58
94,16,view,2026-05-27T08:49:30
461,18,view,2026-05-27T08:53:21
175,4,buy,2026-05-27T08:55:24
486,10,view,2026-05-27T08:57:22
461,18,add_to_cart,2026-05-27T08:57:59
94,17,view,2026-05-27T08:59:18
117,6,view,2026-05-27T09:00:03
486,12,view,2026-05-27T09:01:08
255,18,view,2026-05-27T09:01:15
117,6,add_to_cart,2026-05-27T09:01:59
255,19,view,2026-05-27T09:02:24
590,17,buy,2026-05-27T09:02:36
236,11,view,2026-05-27T09:04:09
255,18,add_to_cart,2026-05-27T09:04:11
123,16,view,2026-05-27T09:04:49
117,9,view,2026-05-27T09:04:53
236,11,add_to_cart,2026-05-27T09:07:11
236,12,view,2026-05-27T09:07:38
524,12,view,2026-05-27T09:08:48
79,9,view,2026-05-27T09:10:04
524,12,add_to_cart,2026-05-27T09:10:04
139,1,view,2026-05-27T09:11:29
123,17,view,2026-05-27T09:11:55
21,18,view,2026-05-27T09:14:34
117,6,buy,2026-05-27T09:15:02
524,11,view,2026-05-27T09:16:58
21,18,add_to_cart,2026-05-27T09:17:05
451,4,view,2026-05-27T09:22:08
255,18,buy,2026-05-27T09:25:31
524,12,buy,2026-05-27T09:26:05
241,9,view,2026-05-27T09:26:22
220,12,view,2026-05-27T09:26:35
616,1,view,2026-05-27T09:29:12
616,1,add_to_cart,2026-05-27T09:30:54
539,10,view,2026-05-27T09:33:37
539,10,view,2026-05-27T09:36:19
469,19,view,2026-05-27T09:37:14
616,3,view,2026-05-27T09:37:53
21,18,buy,2026-05-27T09:38:37
215,18,view,2026-05-27T09:39:07
608,15,view,2026-05-27T09:39:29
117,19,view,2026-05-27T09:42:07
215,18,add_to_cart,2026-05-27T09:42:27
117,19,add_to_cart,2026-05-27T09:46:46
215,19,view,2026-05-27T09:47:15
248,15,view,2026-05-27T09:50:22
248,13,view,2026-05-27T09:51:27
422,10,view,2026-05-27T09:53:36
422,10,add_to_cart,2026-05-27T09:57:06
40,5,view,2026-05-27T10:00:07
248,15,buy,2026-05-27T10:00:31
487,18,view,2026-05-27T10:00:52
100,9,view,2026-05-27T10:04:20
117,19,buy,2026-05-27T10:04:49
